word_english,aoa_mean,concrete_mean,familiar_mean,imagine_mean,intensity_mean,valence_mean,dict,avlkb,length,syllables,mng,frqtl,frqkf,avlrf,associate,conav,definition,length,letbr,insnd,amb,emopl,pronoun,rhy,look,sou,gender,emogd,gender_2,gender,fam2,img2
SEAT,2.21,6.79,6.49,6.4,1.58,3.21,1.34,2.94,4,1,6.08,2.004,1.74,2.342,4.21,6.58,6.33,4.46,1.903,4.92,2.83,0.38,6.92,4.75,4.75,5.21,3.77,0.23,3.72,3.68,6.7,5.9
SEMESTER,5.17,3.88,5.44,3.53,3.33,3,0,0.48,8,3,5.48,0.301,1.041,0.301,2.79,6.58,5.46,3.88,1.903,4.08,1.92,0.59,6.63,3.04,2.63,2.5,3.88,0.12,3.72,3.97,6.45,3.94
SENSATION,5.08,1.99,5.43,3.67,5.42,5.25,0.3,2.54,9,3,5.16,1.322,1.176,1.602,4.13,6.58,4.63,5.46,1.903,4.96,2.88,1.66,6.58,3.63,3.63,2.79,5.09,1.09,4.84,5,6.39,4.68
SENTIMENT,4.5,1.83,5.23,3.57,4.92,5.29,0,2.44,9,3,4.88,1.477,1.38,1.079,3.79,5.67,4.71,4.17,1.903,3.75,2.88,1.7,6.38,3.13,3.13,2.79,4.95,0.95,5.12,4.97,6.03,3.35
SERF,5.46,6.03,3.34,5.5,3.46,2.96,0,1.49,4,1,6.75,0.699,0,1.447,2.92,4.54,3.71,4.33,1.903,3.46,2.79,0.63,6.67,3.58,3.13,3.79,2.63,1.37,2.62,2.97,4.19,3.29
SERIES,4.63,3.88,5.65,4.47,2.58,3.58,0.6,3.12,6,2,5.36,1.708,2.117,1.398,3.46,6.46,5.42,4.96,1.903,4.42,3,0.01,6.92,3.38,2.92,3,3.93,0.07,3.75,3.52,6.48,3.58
SESSION,4.75,3.62,5.45,3.67,1.88,3.25,0,2.39,7,2,5.4,1.301,1.908,1.279,4.04,6.04,5.33,4.29,1.903,3.83,2.75,0.34,6.71,3.29,3.71,3.46,3.71,0.29,4.12,4.1,6.42,3.68
SETTLEMENT,4.96,5.13,5.43,4.6,3,4.25,0,2.36,10,3,6.24,1.708,1.431,1,3,6.54,4.96,4.92,1.903,4.17,2.83,0.66,6.71,3.67,2.63,3,4.39,0.39,3.59,3.52,6.39,4.68
SETTLER,4.63,6.07,4.24,5.4,2.88,4,0.3,1.34,7,2,6.48,1.322,0.602,0.301,3.17,6.29,5.71,4.92,1.903,4.08,2.13,0.41,6.46,3.63,2.75,2.75,4.64,0.64,2.62,2.97,5.74,4.61
SHADOW,2.88,4.94,5.63,5.63,2.67,3.38,1.46,2.8,6,2,5.28,1.708,1.568,1.591,3.29,6.63,5.38,4.46,1.792,4.33,2.38,0.21,6.75,3.21,2.79,2.71,3.36,0.64,3.02,3.29,6.45,5.97
SHAME,4.25,1.7,5.71,4.1,4.42,1.63,0.6,3.03,5,1,5.16,1.708,1.342,2.267,3.58,6.29,4.17,5.29,1.792,4.67,2.67,1.96,6.71,4.54,4.13,5.21,2.13,1.87,4.5,3.94,6.63,4.29
SHEEPSKIN,4.38,6.83,4.22,6.13,2.17,3.17,0,1.34,9,2,6.44,0.477,0.602,0.699,2.42,5.79,5.17,5.54,1.792,3.92,1.46,0.42,6.42,2.83,2.21,1.83,4.55,0.55,4,3.74,5.42,3.9
SHIP,2.21,6.93,5.84,6.67,2.17,4.13,1.56,3.46,4,1,7.87,2.004,1.924,3.562,4.08,6.58,6.33,4.75,1.792,5,2.83,0.54,6.54,4.21,4.96,5.46,4.39,0.39,3.69,2.97,6.52,6.29
SHOCK,4.21,3.97,6,4.67,5,2.33,0.7,2.42,5,1,6.2,1.708,1.505,2.17,4.21,6.54,4.71,5.67,1.792,4.88,4,1.26,6.54,4.38,4.38,5.08,2.64,1.36,3.17,3.65,6.61,4.68
SHOES,2.58,7,6.57,6.63,2.46,3.92,1.04,2.77,5,1,7.52,2.004,1.653,2.708,3.67,6.58,6,5.13,1.792,4.5,1.75,0.33,7,4,2.5,4.04,4.04,0.04,5.2,4.87,6.61,5.52
SHORE,2.83,6.69,5.71,6.63,3.58,5.21,1.26,3.08,5,1,8.13,2.004,1.792,2.021,3.63,6.67,6.08,4.71,1.792,4.83,2.17,1.62,6.33,4.38,4.92,4.63,5,1,4.62,4.42,6.26,4.84
SHOTGUN,4.17,6.96,4.94,6.6,4.25,1.63,0,0.3,7,2,7.88,0.602,0.954,1.079,3.38,6.5,5.75,5.08,1.792,4.29,1.96,1.96,6.71,3.46,2.42,2.38,2.05,1.95,1.44,1.55,6.29,6.29
SHRIEK,4.88,5.7,5.13,5.73,4.54,1.83,0.3,1.8,6,1,6.92,1.431,0.778,1.431,3.5,6.38,4.96,5,1.792,3.71,1.92,1.76,5.88,3.92,2.96,3.79,2.7,1.3,5.35,5.39,5.94,4.74
SICKNESS,2.75,4.94,5.9,5.17,4.08,1.25,0,2.49,8,2,6.36,1.415,0.845,2.196,4.54,6.5,5.79,4.13,1.623,3.58,3.13,2.34,6.71,3.33,3.29,3.08,1.68,2.32,4.34,3.97,6.19,4.71
SILENCE,3.29,3.09,6.18,4.1,3.54,4.33,1.04,2.97,7,2,5.82,2.004,1.724,2.117,3.63,6.67,5.71,4.29,1.623,3.71,2.29,0.74,6.71,2.92,2.71,2.79,4.09,0.09,3.94,4.1,6.52,4.35
SIMILE,5.42,3.97,4.79,2.9,3.08,3.63,0,0.3,6,3,5.25,0.477,0.301,0.699,2.83,5.75,5.17,4.5,1.623,4.29,1.92,0.04,5.83,3.42,3.25,2.42,4.32,0.32,4.92,4.84,5.74,3.42
SINGER,3,6.35,6,6.17,4.13,5.21,0.9,1.83,6,2,6.64,1.322,1.041,1.991,4.21,6.67,6.38,4.21,1.623,3.92,2.67,1.62,6.83,4.17,3.71,4.08,4.75,0.75,4.6,4.87,6.71,5.77
SITUATION,4.33,2.76,6,2.53,2.58,3.38,0.48,2.8,9,4,4.84,1.708,2.294,1.898,3.96,6.71,4.63,4.58,1.623,3.96,2.58,0.21,6.54,3.63,3.46,3.04,3.73,0.27,3.85,3.97,6.65,3.1
SKILLET,4.92,6.8,4.06,6.1,2,3.21,0,1.15,7,2,7.43,0.477,0.477,0,3.29,6.13,5.13,3.92,0.954,3.5,1.58,0.38,6.08,3.25,2.96,3.08,3.89,0.11,4.5,4.19,5.55,5.29
SKIN,2.21,6.96,6.43,6.43,2.96,3.75,1.4,3.27,4,1,5.67,2.004,1.681,2.815,4.75,6.17,6,3.79,0.954,3.96,2.63,0.16,6.79,4.29,3.54,4.38,4.14,0.14,4.65,4.35,6.81,5.81
SKULL,3,6.96,5.31,6.47,3.67,2.38,0.48,2.55,5,1,6.64,1.114,0.602,1.771,3.5,6.5,6,3.92,0.954,3.79,1.54,1.21,6.92,3.96,3.54,3.83,2.96,1.04,2.54,2.35,6.3,5.39
SKY,2.67,6.18,6.45,6.73,4.25,5.79,1.59,3,3,1,7.84,2.004,1.771,2.642,3.25,6.75,5.79,3.75,0.954,4,1.71,2.2,7,4.83,2.75,5.38,5.38,1.38,4.44,4.74,6.77,6.26
SLAVE,3.88,6.38,4.69,6.23,4.61,1.67,0.48,2.64,5,1,6.17,1.708,1.491,2.196,3.58,6.67,5.88,4.33,1.204,4.46,2.71,1.92,6.63,3.75,3.92,3.75,1.73,2.27,3.39,3.1,6.23,5.68
SLIPPER,2.46,6.94,5.29,6.47,1.92,4.13,1,1.7,7,2,6.04,1.322,0.602,1.079,3.38,6.54,5.71,4.04,1.204,4.54,1.75,0.54,6.79,3.75,3.5,3.79,4.21,0.21,5.14,5.06,6.48,5.45
SLUSH,4.08,6.65,5.51,6.27,3,3.33,0,1.28,5,1,6.8,0.301,0,1.398,3.25,6.42,5.33,4.29,1.204,4,2.33,0.26,6.46,4.08,3,4.71,3.07,0.93,3.24,3.68,6.45,5.87
SNAKE,2.42,7,5.69,6.9,3.83,1.71,1.49,2.58,5,1,6.88,1.462,1.653,2.43,3.71,6.88,6.38,3.96,0.699,4.25,2.71,1.88,6.88,5.25,4.38,5.21,2.46,1.54,2.44,2.35,6.52,6.23
SOBRIETY,6.04,2.9,3.33,3.5,4.42,3.83,0,1.81,8,4,4.52,0.477,0.301,0.602,3.08,4.88,4.58,4.38,1.716,3.17,2.38,0.24,5.54,2.83,2.29,2.63,4.39,0.39,3.47,3.87,5.29,3.23
SOCIALIST,6.17,4.69,5.2,3.13,3.92,2.58,0,1.38,9,3,4.54,1.301,1.342,1.544,3.25,5.42,4.38,4.5,1.716,4.38,2.67,1.01,6.21,3.5,3.33,2.5,3.38,0.62,3.72,3.81,5.68,3.42
SOIL,2.83,6.87,5.75,6,1.96,3.38,1.26,3.1,4,1,8,2.004,1.74,2.217,3.63,6.54,5.71,3.79,1.716,3.96,2.5,0.21,6.83,4.29,4.04,4.79,3.64,0.36,3.49,3.58,6.48,5.42
SONATA,5.88,5.73,3.06,4.53,3.17,3.71,0,1.26,6,3,5.56,0.301,1,1.342,2.83,5.08,2.63,3.96,1.716,3.08,2,0.12,5.79,2.71,2.33,2.5,4.68,0.68,4.97,4.74,3.87,3.13
SOUL,4,1.87,5.85,2.13,4.83,4.75,0.48,3.52,4,1,6.4,2.004,1.681,2.025,3.38,6.21,4.79,4.29,1.716,3.58,3.17,1.16,6.83,4.13,3.13,4.04,5.54,1.54,4.42,4.45,6.48,4.1
SOVEREIGN,5.79,5.94,4.53,5.73,3.04,4.13,0,2.7,9,3,7.12,1.38,1.491,0.845,3.08,4.75,4,3.67,1.716,3.04,2.5,0.54,5.58,2.71,2.79,1.88,4.16,0.16,2.97,3.29,5.29,3.32
SPEAKEASY,5.38,4.84,3.33,3.8,3.04,4.13,0,0,9,3,5.43,0.301,0.301,0,2.58,4.13,4.33,4.29,1.602,3.67,2.46,0.54,6.25,2.88,2.17,1.96,3.93,0.07,4.47,4.03,3.61,3.52
SPEAKER,4.21,6.13,5.94,5.67,2.92,3.79,0.3,2.45,7,2,5.54,1.415,1.699,2.107,3.33,6.75,5.71,4.54,1.602,4.5,2.63,0.2,6.92,3.79,2.67,3,4.39,0.39,2.9,3.48,6.61,4.74
SPEECH,3.08,4.87,6.04,4.33,3.38,4.13,0.7,3.22,6,1,5.36,2.004,1.792,2.494,4.58,6.17,5.92,4.21,1.602,4.13,2.79,0.54,6.71,3.58,3.71,4.29,4.29,0.29,3.29,3.84,6.74,4.52
SPINACH,2.83,6.9,4.51,6.47,2.42,2.75,0.85,1.26,7,2,7.08,0.954,0.477,0.954,3.04,6.79,5.29,4.08,1.602,3.96,1.58,0.84,6.75,2.63,2.17,2.25,3.68,0.32,4.24,4.06,6.29,5.48
SPIRE,5.58,6.72,3.49,5.57,2.17,3,0.3,2.18,5,1,4.72,1.079,0.778,1.633,1.92,3.17,2.92,4.21,1.602,4.08,1.83,0.59,6.08,3.83,3.58,4.25,4.25,0.25,3.6,3.32,3.52,2.52
SPIRIT,3.33,1.86,5.59,3.43,4.42,5.5,0.6,3.59,6,2,5.72,2.004,2.262,2.326,4.5,6.83,5.58,4.17,1.602,4.04,3.25,1.91,6.71,2.5,3.04,2.67,5.61,1.61,4.54,4.84,6.65,3.94
SPRAY,3,6.21,5.51,6.17,2.21,3.33,0.6,2.26,5,1,6.48,1.362,1.23,1.602,3.71,6.63,4.88,4.67,1.602,4.67,3,0.26,6.88,4.5,3.5,4.21,3.43,0.57,3.47,3.81,6.55,5.45
SPREE,5.29,2.81,4.55,4.27,3.54,4.75,0,1.2,5,1,5.79,0.477,0.699,1.114,2.33,5.25,4.42,5,1.602,3.92,2.58,1.16,6.17,5.17,3.5,4.79,4.84,0.84,4.8,4.65,5.35,3.48
SQUARE,2.29,5.7,6.27,6.37,1.33,3.17,1.45,3.25,6,1,5.44,2.004,2.158,2.752,3.33,6.75,6.17,2.33,0.301,3.21,2.63,0.42,6.75,4.54,3.25,3.75,3.32,0.68,3.2,3.13,6.71,5.9
STAGECOACH,3.83,6.9,3.96,6.43,2.75,3.67,0.6,1.3,10,2,6.96,0.602,0.602,0.699,2.58,5.83,5.38,5.21,2.045,4.38,2,0.08,6.63,2.67,2.21,2.13,4.14,0.14,3.29,3.32,5.45,4.68
STAIN,3.75,6.25,5.59,5.93,2.75,1.92,0.3,2.22,5,1,5.25,1.462,0.845,1.623,2.96,6.46,5.67,5.13,2.045,4.33,2.38,1.67,6.67,5.08,3.88,4.75,2.79,1.21,4.7,4.58,6.48,5.23
STAR,2.17,6.73,6.09,6.7,3.42,5.83,1.56,2.87,4,1,7.04,2.004,1.415,2.721,4.5,6.88,5.96,5.46,2.045,4.67,3.21,2.24,6.92,4.42,4.79,5,5.3,1.3,4.4,4.52,6.65,6.35
STEAM,2.92,6.41,5.65,6.37,2.71,3.33,1.2,2.73,5,1,7.46,1.708,1.255,2.072,3.79,6.83,5.08,5.38,2.045,5,2.54,0.26,6.92,4.5,3.96,4.63,3.75,0.25,3.9,3.97,6.55,5.52
STEAMER,4.63,6.94,4.98,6.53,2.46,2.79,0,2.25,7,2,6.32,1.462,0.301,1.362,2.29,5.96,4.75,5.38,2.045,4.42,2.29,0.8,6.46,4.38,3.29,3.63,4.2,0.2,4.57,3.84,5.93,4.97
STEERAGE,5.67,4.29,2.33,3,1.33,2.96,0,1.36,8,2,4.65,0.301,0,0,2.54,2.67,2.75,4.38,2.045,4.13,2,0.63,5.42,2.88,2.08,2.17,3.7,0.3,2.92,3.06,3.52,2.45
STONE,1.92,6.96,6.26,6.23,2.17,3.21,1.43,3.59,5,1,7.24,2.004,1.771,2.885,3.25,6.71,5.46,5.5,2.045,4.75,2.67,0.38,6.92,4.71,3.75,4.38,3.48,0.52,2.94,2.97,6.55,5.61
STOREROOM,4.38,6.73,4.96,5.87,2.04,2.71,0,0.78,9,2,6.52,0.477,0.301,0,3.33,6.21,5.33,5.21,2.045,4.63,1.58,0.88,6.75,3.38,2.92,2.13,4.16,0.16,3.17,3.42,5.94,4.97
STORM,2.75,6.45,5.83,6.43,4.21,3.04,1.41,2.84,5,1,7.21,2.004,1.431,2.326,4.54,6.71,6.21,5.38,2.045,4.21,3.04,0.55,6.83,3.63,4.21,3.71,2.82,1.18,3.02,2.94,6.45,5.48
STRAWBERRY,2.29,7,5.52,6.8,3.13,5.25,1.15,1.9,10,3,6.71,1.301,0,1.716,2.83,6.92,6.13,5.38,2.045,3.83,1.83,1.66,6.5,3.29,2.88,3.33,5.02,1.02,5.34,5.55,6.52,5.97
STREET,3.29,6.62,6.58,6.57,2.33,3,1.52,3.04,6,1,7.48,2.004,2.389,2.54,3.83,6.71,6.04,5.79,2.045,4.46,1.92,0.59,6.88,4.83,3.04,4.54,4.05,0.05,3.45,3.61,6.74,5.81
STRENGTH,3.21,2.9,6.16,4.63,4.63,5.63,0.85,3.29,8,1,5.12,2.004,2.137,2.47,4.71,6.83,5.54,5.38,2.045,4.29,3.33,2.04,6.5,3.17,3.04,2.63,5.34,1.34,2.35,2.16,6.74,4.87
STRING,2.25,6.9,6.11,6.2,2.21,3.38,1.46,2.76,6,1,5.29,1.708,1.301,2.525,3.46,6.71,5.75,5.42,2.045,5.08,2.79,0.21,6.79,5.04,4.29,4.46,3.95,0.05,3.82,4.1,6.65,5.35
STUB,4.42,6.2,4.27,4.97,2.46,2.42,0,1.32,4,1,5.24,0.778,0.602,0.477,2.75,6.04,5,4.75,2.045,4.46,2.67,1.17,6.42,4.42,3.21,4.04,2.79,1.21,2.99,3.03,5.97,4.43
STUDENT,3.17,6.38,6.83,6.27,3.46,4.71,1.04,2.5,7,2,5.96,1.708,2.121,2.538,4.46,6.83,6.54,4.67,2.045,3.71,2.71,1.12,6.79,3.38,2.88,2.38,4.73,0.73,4,3.77,6.68,5.68
STYLE,4.46,3.18,5.96,3.83,4.67,4.29,0.48,3.21,5,1,5.84,1.708,1.996,1.69,4.54,6.54,4.88,4.79,2.045,4.33,4.29,0.7,6.88,3.63,3.33,3.79,4.66,0.66,5.42,5.39,6.74,3.68
SUBSTITUTE,4.42,4.56,5.4,3.13,2.92,2.96,0.3,2.51,10,3,4.48,1.477,1.362,1.146,3.21,6.54,5.29,4.33,1.898,4.58,2.54,0.63,6.38,3,3.54,1.96,3.29,0.71,4.79,4.39,6.58,3.97
SUBTRACTION,3.38,3.73,5.55,3.8,1.75,3,0,1.45,11,3,5.52,0.301,0.845,1.716,3.21,6.67,5.96,4.75,1.898,3.83,2.46,0.59,6.42,3.83,3.17,3.08,3.36,0.64,3.19,3.61,6.52,4.84
SUDS,3.21,6.75,5.12,6.4,2.91,4.58,0.6,1.26,4,1,7.29,0.602,1,1.041,3.21,5.96,4.92,3.17,1.898,3.79,2.33,0.99,6.67,3.54,3.54,4.17,4.59,0.59,4.25,4.23,5.19,5.23
SUGAR,3.13,6.96,6.74,6.57,2.63,4.42,1.46,2.92,5,2,7,2.004,1.544,2.829,2.71,6.83,5.92,4.38,1.898,3.5,1.83,0.83,6.96,3.29,2.33,2.29,4.82,0.82,4.54,5.39,6.77,5.87
SULPHUR,4.96,6.72,4.66,6.03,1.92,2.38,0,2.67,7,2,6.25,1.342,0.602,1.23,2.42,5.88,4.29,3.38,1.898,3.29,1.5,1.21,5.79,2.96,2.29,2.04,3.32,0.68,2.5,2.68,5.71,4.16
SULTAN,6.08,6.52,2.96,5.57,2.88,2.88,0,2.11,6,2,7.24,1.176,0.602,0.477,2.54,4.83,3.08,3.46,1.898,2.96,2.13,0.71,6.38,3.04,2.04,2.71,3.3,0.7,1.89,2.1,4.81,4.65
SUNBURN,4.13,6.52,5.41,6.7,3.96,1.79,0.3,0.6,7,2,7.72,0.602,0.778,0.301,2.88,6.88,5.71,4.42,1.898,4.54,1.5,1.8,6.63,3.63,2.21,2.08,2.5,1.5,4.64,3.84,6.55,5.84
SUNSET,2.83,6.07,5.66,6.83,4.71,6.33,0.9,2.08,6,2,6.96,1.398,1.176,2.021,3.92,6.67,6.21,4.08,1.898,3.58,1.92,2.74,6.88,2.67,3,2.46,6.05,2.05,5.12,5.23,6.65,6.48
SUPPLICATION,6.04,2.89,2.76,2.8,2.33,3.25,0,1.56,12,4,4.04,0.602,0,0,2.83,3.13,3.33,4.08,1.898,3.46,2.58,0.34,6.04,3.54,2.75,2.96,3.8,0.2,4.64,4.26,4.03,2.42
SUPPRESSION,6.09,2.35,4.85,2.83,4.17,2.52,0,1.98,11,3,3.89,0.699,0.903,0.301,3.13,4.92,4.52,3.79,1.898,4.46,2.3,1.07,6.17,3.79,3.54,2.83,2.41,1.59,3.54,3.87,5.68,3.26
SURTAX,6.33,4.12,3.57,1.63,2.63,2.33,0,0.3,6,2,2.96,0.301,0,0.477,3.17,2.75,3.33,3.71,1.898,3.58,1.75,1.26,5.5,2.83,2.54,1.75,3.21,0.79,3.07,3.29,3.77,2.71
SWAMP,3.54,6.62,4.78,6.33,2.92,2.38,0.7,2.09,5,1,6.67,1.477,0.778,1.114,3.42,6.54,5.46,3.21,1,3.96,2.75,1.21,6.67,3.46,3.46,3.42,2.89,1.11,2.99,2.84,6.17,5.55
TABLE,3.04,7,6.76,6.5,2.08,2.79,1.64,3.35,5,2,7.6,2.004,2.299,2.782,3.46,6.83,6.04,4.71,1.477,4.17,2,0.8,6.92,4.08,3.29,4.17,3.8,0.2,4.1,4.13,6.7,5.65
TABLESPOON,2.83,6.9,5.88,6.33,1.33,3.08,0.3,0.48,10,3,5.63,1.398,0.845,0,2.92,6.71,6.08,4.58,1.477,4.04,1.71,0.51,6.54,2.5,2.63,2.38,3.91,0.09,5.17,4.65,6.23,5.52
TANK,3.58,6.87,5.61,6.23,2.96,1.75,1,1.89,4,1,6.48,1.301,1.114,1.924,3.46,6.63,5.71,4.54,1.477,4.33,3.08,1.84,6.88,4.54,4.29,4.75,2.95,1.05,2.37,2.32,6.42,4.94
TEACHER,3.5,6.38,6.38,5.77,3.79,3.88,1.45,2.32,7,2,6,2.004,1.908,2.369,3.96,6.71,6.13,4.63,1.672,3.88,2.29,0.29,6.71,3.96,2.71,3.46,4.5,0.5,4.17,4.61,6.77,5.52
TEMERITY,6,2.19,1.76,2.33,2.3,2.88,0,1.49,8,4,2.04,0.301,0.301,0,2.46,1.33,2.5,3.75,1.672,3.58,1.71,0.71,4.5,2.79,2.25,2,3.84,0.16,3.69,3.71,1.77,2.1
TEMPEST,5.71,5.62,4.08,5.63,3.08,3.17,0,2.66,7,2,6.96,1.176,0.477,1.415,3.08,4.92,3.21,4.71,1.672,3.63,2.13,0.42,6.58,3,2.63,2.83,2.71,1.29,3.94,3.87,4.45,3.77
TEMPLE,4.29,6.69,4.8,6.13,3.67,3.46,0.48,3.11,6,2,6.75,1.708,1.591,1.568,3.54,6.21,5.17,4.46,1.672,3.61,2.58,0.13,6.75,3.46,2.58,2.71,5.14,1.14,4.19,3.87,6.13,5.77
TENDENCY,4.92,1.78,5.33,2.2,1.92,3.88,0,2.87,8,3,4.08,1.447,1.699,0.954,3.67,5.96,5.13,4.29,1.672,4.25,2.17,0.29,6.54,3.21,2.71,2.67,4.21,0.21,4.05,4.29,6.23,3.19
THEOLOGIAN,6.13,5.88,4.13,4.47,2.33,3.33,0,1.38,10,4,6.36,0.477,0.778,0,2.67,4.42,3.46,5.13,1.826,3.67,2.33,0.26,5.13,2.58,1.92,2.58,4.91,0.91,2.6,2.94,4.87,3.26
THEORY,5.42,1.9,5.9,2.57,2.46,2.79,0.3,2.95,6,2,5.88,1.708,2.114,1.799,3,6.33,5.33,4.75,1.826,4,2.21,0.8,6.63,3.38,1.96,3.46,4.55,0.55,3.32,3.77,6.65,3.52
THICKET,5.29,6.49,3.79,5.6,2.13,2.58,0,1.95,7,2,6.04,1.301,0.301,0.602,3.21,4.17,4.13,4.21,1.826,4.46,2.29,1.01,5.75,3.54,4.42,3.33,3.8,0.2,4.09,3.9,4.53,3.55
THIEF,3.38,6.08,5.85,5.7,5.17,1.29,1.15,2.41,5,1,6.5,1.462,0.954,2.62,4,6.71,6,5.58,1.826,4.42,2.42,2.3,6.54,3.88,3.54,3.88,1.77,2.23,2.04,2.23,6.61,5.29
THISTLEDOWN,5.88,6.14,2,3.83,1.83,2.88,0,0.48,11,3,4.76,0.301,0,0.301,1.83,2.17,2.5,4.92,1.826,4.54,2,0.71,4.96,2.58,2.46,1.42,3.95,0.05,4.25,3.81,2.61,2.1
THORN,3.17,6.87,4.94,6.33,3.25,1.83,0.48,2.31,5,1,6.44,1.398,0.602,1.653,3.17,6.54,5.58,4.25,1.826,4.33,2.08,1.76,6.25,4.29,3.54,4.33,2.61,1.39,3.75,3.77,6.16,5.55
THOUGHT,3.79,1.28,6.35,2.77,4.25,4.5,1.2,3.72,7,1,5.32,2.004,2.713,3.058,4.04,6.33,4.83,5.33,1.826,4.58,3.83,0.91,6.67,4.25,3.63,4.08,5.13,1.13,4.19,4.1,6.71,4.13
TICKET,3.67,7,6.29,6.2,3.33,4.08,1.36,2.06,6,2,7.21,1.708,1.23,2.121,3.5,6.58,5.83,4.46,1.176,4.38,2.54,0.49,6.88,3.71,3.29,3.63,3.98,0.02,3.85,3.9,6.81,5.68
TIDBIT,5,5.4,4.28,4.37,2.96,3.79,0,0.3,6,2,5.79,0.301,0.301,0,3.42,4.88,5.17,3.79,1.176,3.17,2.71,0.2,5.96,2.67,2.54,2.08,3.91,0.09,5.09,4.26,5.35,2.84
TIME,2.79,2.47,6.82,4.13,3.79,4.17,1.49,4.08,4,1,7,2.004,3.204,3.945,4.21,6.71,5.29,4.13,1.176,4.33,3.38,0.58,6.96,4.92,3.63,4.63,4.57,0.57,3.95,4.03,6.84,5.48
TIMEPIECE,5.08,6.76,4.09,6.1,2.58,4.21,0,0.7,9,2,6.08,0.301,0.301,0,3.04,5.54,4.79,4.67,1.176,3.63,2.29,0.62,6.04,2.63,2.75,1.79,4.32,0.32,3.25,3.58,5.06,3.81
TOAST,2.29,6.93,6.43,6.57,1.71,3.88,1.2,2.07,5,1,7.84,1.322,1.301,2.049,3,6.63,5.92,3.88,1.531,3.75,2.63,0.29,6.75,4.42,4.13,4.58,4.66,0.66,4.05,3.77,6.68,5.65
TOBACCO,4.04,6.87,6.31,6.27,3.29,1.96,0.6,2.75,7,3,7.84,1.568,1.301,2.004,3.21,6.75,5.58,3.88,1.531,3.67,2.04,1.63,6.63,2.71,2.42,2.25,2.64,1.36,2.27,2.58,6.32,5.32
TOMAHAWK,4.67,6.87,4.06,6.57,3.08,2.29,0.3,1.15,8,3,6.44,0.602,0,0,2.63,5.17,4.88,4.54,1.531,3.29,1.58,1.3,5.75,2.46,2.25,2.04,3.02,0.98,1.62,1.87,4.9,4.81
TOMB,4.46,6.73,4.83,6.37,3.88,1.67,0,2.47,4,1,6.04,1.362,1.079,1.716,3.08,6.42,5.58,3.96,1.531,3.46,2.17,1.92,6.04,3.38,3.96,3.25,2.27,1.73,3.22,3.13,6.13,5.58
TOOL,2.58,6.8,5.94,5.77,2.5,2.96,1.43,2.59,4,1,6.88,1.613,1.613,2.312,4.88,6.92,5.79,3.96,1.531,4.21,3.63,0.63,6.88,5.04,4.71,5.29,4.11,0.11,1.72,2.1,6.7,5.48
TOWER,4,6.96,4.88,6.53,2.5,3.54,1.28,2.91,5,2,6.42,1.708,1.146,2.394,2.79,6.63,5.71,4.5,1.531,3.75,2,0.05,6.75,4.46,3.67,4.25,4.3,0.3,3.34,3.13,6.68,6.16
TOY,1.5,6.63,6.18,6.17,2.46,4.79,1.51,2.17,3,1,6.96,1.699,0.699,2.199,4.42,6.63,6.5,4.08,1.531,4.21,3.08,1.2,6.96,4.63,4.75,5.13,5.07,1.07,4,3.77,6.68,5.94
TRACTION,5.42,4.14,4.63,4.77,3.17,2.71,0,1.36,8,2,6.4,0.301,0,0.602,3.17,6.38,4.63,5.04,1.763,4.38,2.67,0.88,6.5,3.88,3.38,3.71,2.88,1.12,2.5,2.97,5.74,4.32
TRAGEDY,4.83,2.59,5.69,4.7,4,1.5,0,2.35,7,3,5.84,1.447,1.699,1.505,4,6.25,5.17,4.75,1.763,3.79,2.33,2.09,6.25,3.29,2.88,2.29,1.88,2.12,4.32,4.06,6.55,4.16
TREE,1.63,7,6.88,6.77,2.08,5,1.66,3.5,4,1,6.79,2.004,1.778,3.675,4.46,6.88,6.75,4.79,1.763,4.42,2.96,1.41,7,4.92,3.88,5.17,4.77,0.77,4.02,3.97,6.84,6.39
TRELLIS,5.5,6.69,2.48,5.6,2.71,3.25,0.3,1.3,7,2,5,0.477,0,0,2.58,3.04,3.25,4.79,1.763,3.63,1.96,0.34,5.67,2.83,2.17,2.63,4.21,0.21,3.9,4.19,3.23,2.48
TRIBUTE,5.17,3.12,4.6,3.57,3.96,4.75,0,2.44,7,2,5.52,1.362,1.398,0.301,2.88,5.88,4.92,5.13,1.763,3.58,2.04,1.16,6.13,3.04,2.92,2.33,5.45,1.45,3.54,3.42,6.07,3.87
TRIPOD,5.25,6.82,3.39,6.23,1.54,3.04,0,1.54,6,2,5.76,0.477,0.602,1.176,2.71,5.42,5.5,4.71,1.763,4,2.04,0.55,5.79,2.75,2.5,2.42,4.04,0.04,3.1,3.35,5.32,4.55
TROOPS,4.46,6.69,6.13,6.13,4.79,2.83,0,2.91,6,1,7.54,0,1.732,1.23,3.42,6.83,5.33,4.96,1.763,4.38,2.54,0.76,6.67,3.42,3.96,3.88,3.02,0.98,2,2.06,6.19,5.81
TROUBLE,3.21,2.25,6.29,3.53,4.54,1.79,1.34,2.93,7,2,5.08,2.004,2.13,2.461,4.04,6.71,5.25,5.04,1.763,4.25,2.33,1.8,6.92,3.83,2.5,3.63,2.29,1.71,2.92,2.58,6.7,4.06
