rater,word_english,type,length,syllables,frequency_kf,valence_mean_anew,arousal_mean_anew,personal_use_mean,personal_use_sd,familiarity_mean,familiarity_sd,offensiveness_mean,offensiveness_sd,tabooness_mean,tabooness_sd,valence_mean,valence_sd,arousal_mean,arousal_sd,imagine_mean,imagine_sd
men,cow,unrel neu,3,1,29,5.72,3.12,4.34,1.93,4.66,2.1,1,0,1.06,0.25,4.72,0.89,1.5,1.19,7.91,1.77
men,egg,unrel neu,3,1,12,5.11,3.63,5.68,2.12,6.13,2.08,1,0,1.03,0.18,5.03,0.8,1.32,0.65,8.52,0.89
men,elbow,unrel neu,5,2,10,4.9,3.7,4.55,1.86,4.97,2.08,1,0,1,0,5.3,0.98,1.55,1.35,7.79,1.69
men,engine,unrel neu,6,2,50,5.27,4.93,4.81,1.99,5.41,1.76,1.03,0.18,1.03,0.18,5.31,0.9,1.81,1.66,7.47,2.02
men,errand,unrel neu,6,2,7,4.36,4,4.94,1.98,5.24,2.28,1,0,1,0,5,0.9,1.64,1.17,3.09,2.74
men,fabric,unrel neu,6,2,15,5.21,3.95,4.09,2.12,4.97,2.07,1,0,1,0,5.06,0.35,1.65,1.52,6.42,2.31
men,farm,unrel neu,4,1,125,5.4,3.6,3.36,1.9,4.7,1.91,1.03,0.17,1.03,0.17,5.3,0.92,1.76,1.44,7.67,2.13
men,finger,unrel neu,6,2,40,5.29,4.05,5.26,1.88,5.74,2.05,1.39,1.12,1.58,1.52,4.87,0.81,1.87,1.77,8.52,0.96
men,foot,unrel neu,4,1,70,5.06,3.5,5.48,2.09,5.97,1.81,1,0,1,0,5.12,0.7,1.36,0.9,8.18,1.29
men,fork,unrel neu,4,1,14,5.48,4.04,6.06,1.95,5.94,2.08,1,0,1.06,0.35,5.09,0.53,1.65,1.33,7.9,1.49
men,fur,unrel neu,3,1,13,5.5,3.55,3.69,1.91,4.75,1.88,1,0,1.5,1.22,4.63,0.87,1.69,1.26,7.81,1.38
men,gender,unrel neu,6,2,2,5.6,4.35,4.06,1.77,5.58,2,1.03,0.17,1.36,1.14,5.18,0.88,1.76,1.56,3.79,3.11
men,glacier,unrel neu,7,2,1,5.67,4.53,2.88,1.64,3.85,1.73,1.03,0.17,1.03,0.17,5.15,0.71,1.64,1.14,7.61,1.8
men,golfer,unrel neu,6,2,3,5.76,3.84,3.55,2.22,4.52,2.03,1.03,0.18,1,0,5.26,0.82,1.39,1.15,7.68,1.74
men,hairpin,unrel neu,7,2,1,5.4,3.5,2.39,1.66,3.88,1.9,1,0,1,0,5.03,1.02,1.39,0.86,7.24,2.09
men,hay,unrel neu,3,1,19,5.19,4.81,2.69,1.98,3.41,2.05,1,0,1.06,0.25,5,0,1.71,1.6,7.84,1.39
men,icebox,unrel neu,6,2,3,5,4.84,3,2.15,3.82,2.11,1,0,1,0,4.97,1.13,1.55,1.28,6.7,2.59
men,indifferent,unrel neu,11,3,11,4.8,3.2,4.58,2.49,4.97,2.11,1.23,0.88,1.16,0.74,4.35,0.76,1.87,1.78,2.13,2.13
men,industry,unrel neu,8,3,171,5.8,4.73,4.28,1.99,5.5,1.81,1,0,1.09,0.3,4.97,0.4,1.5,1.08,3.91,2.76
men,ink,unrel neu,3,1,7,5,3.54,4.27,1.76,4.79,1.9,1,0,1,0,5.18,0.77,1.45,1.15,6.94,2.45
men,item,unrel neu,4,2,54,5.32,3.5,4.61,2.02,5.42,1.99,1,0,1.06,0.35,5.12,0.7,1.36,1.08,3.18,2.99
men,jelly,unrel neu,5,2,3,5.75,4.08,3.85,2.03,4.58,1.89,1,0,1,0,5.52,1.09,2.33,2.2,7.67,1.76
men,journal,unrel neu,7,2,42,4.95,4.45,4.38,2.27,5.06,2.17,1.16,0.72,1.03,0.18,5.19,0.59,2.31,2.22,6.63,2.06
men,jug,unrel neu,3,1,6,5.45,4.23,3.52,1.91,4.27,1.97,1.21,1.22,1.55,1.73,5.09,0.38,1.79,1.82,7.82,1.51
men,kerchief,unrel neu,8,2,1,5.56,3.67,2.32,1.83,2.42,1.57,1.03,0.18,1.03,0.18,4.97,0.41,1.58,1.59,6.29,3.06
men,kerosene,unrel neu,8,3,6,4.86,4.31,2.19,1.62,2.97,1.77,1,0,1.03,0.18,5,0.67,1.63,1.43,5.1,2.74
men,ketchup,unrel neu,7,2,1,5.52,3.86,5.12,1.97,5.85,1.92,1,0,1,0,5.21,0.74,1.64,1.11,7.7,1.9
men,knot,unrel neu,4,1,8,4.45,3.71,3.91,1.96,4.58,2.14,1,0,1,0,4.94,1.03,1.39,1.2,7.48,1.62
men,lantern,unrel neu,7,2,13,5.5,4.3,2.78,2.01,3.75,1.93,1,0,1,0,5.03,0.18,1.42,1.03,7.48,1.96
men,limber,unrel neu,6,2,2,5.45,4.85,2.88,1.72,3.78,1.95,1.03,0.18,1.06,0.35,5.47,1.08,1.88,1.62,3.91,2.73
men,locker,unrel neu,6,2,9,4.95,3.41,4,1.75,4.76,1.92,1,0,1,0,5.12,0.7,1.7,1.38,7.15,2.11
men,manner,unrel neu,6,2,124,5.67,4.71,3.81,2.16,4.16,2.1,1.03,0.18,1.06,0.35,5.13,0.42,1.55,1.31,2.55,2.17
men,medicine,unrel neu,8,3,30,5.57,4.52,6.13,1.93,6.75,1.83,1,0,1.09,0.3,5.94,1.32,2.97,2.66,5.88,2.76
men,metal,unrel neu,5,2,61,5.09,3.82,5.27,1.88,5.48,1.73,1,0,1,0,5.12,0.7,1.52,1.18,7.09,2.13
men,modest,unrel neu,6,2,29,5.68,4.42,4.33,2,4.94,1.89,1.06,0.35,1.06,0.24,6.39,1.35,2,1.58,2.61,2.33
men,museum,unrel neu,6,2,32,5.45,4.4,4.03,1.68,4.94,1.72,1,0,1,0,5.3,0.81,1.82,1.33,7.09,2.14
men,mushroom,unrel neu,8,2,2,6.08,4.96,4.58,2.05,5,2.35,1,0,1.06,0.24,5,0.94,1.82,1.63,8,1.48
men,noisy,unrel neu,5,2,6,5.1,6.15,5,1.41,5.67,1.69,1.12,0.7,1.06,0.35,3.94,1.17,2.27,1.88,3.61,2.92
men,nun,unrel neu,3,1,2,4.5,3.11,2.7,1.55,4.09,1.84,1,0,1.09,0.52,6.03,1.33,1.76,1.37,7.91,1.61
men,obey,unrel neu,4,2,8,4.52,4.29,4.06,1.66,4.91,1.89,1.06,0.35,1.39,1.25,4.79,1.34,2.18,1.96,2.36,1.8
men,pamphlet,unrel neu,8,2,3,4.85,3.6,3.09,2.05,4.28,2.28,1,0,1,0,5.03,0.18,1.56,1.76,7.09,2.31
men,paper,unrel neu,5,2,157,5.33,2.45,6.41,1.58,6.47,2.03,1,0,1,0,5,0.84,1.41,0.84,7.88,1.48
men,passage,unrel neu,7,2,49,5.53,4.44,4.26,2.32,4.87,2.16,1,0,1.03,0.18,5.13,0.96,1.45,1.03,3.81,2.82
men,patent,unrel neu,6,2,35,5.75,3.08,3.32,2.17,4.68,2.15,1,0,1.03,0.18,5.32,0.95,1.58,1.26,2.58,2.35
men,pencil,unrel neu,6,2,34,5.3,3,5.7,1.99,6.18,2.26,1,0,1.06,0.35,5.27,0.84,1.61,1.41,8.24,1.42
men,phase,unrel neu,5,1,72,5.19,3.57,3.94,2.42,4.44,2.11,1,0,1.06,0.25,4.94,0.35,1.84,1.63,2.38,2.18
men,pig,unrel neu,3,1,8,5.1,4.71,4.25,2.19,5.06,1.95,1.31,1.33,1.59,1.34,4.47,1.72,2.13,2.17,8.28,1.11
men,prairie,unrel neu,7,2,21,5.33,3.75,2.56,2.02,3.09,2.01,1,0,1,0,5.06,0.35,1.38,0.87,6.97,2.27
men,privacy,unrel neu,7,3,12,5.73,3.93,5.06,2.03,5.45,2.11,1.06,0.36,1.19,0.65,5.55,1.09,1.9,1.72,2.35,2.04
men,quart,unrel neu,5,1,3,5.45,4.1,3.41,2,4.69,2.09,1,0,1.03,0.18,5,0,1.55,1.36,4.13,3.24
men,quiet,unrel neu,5,2,76,5.75,2.5,5.34,2.1,6.34,2.12,1.03,0.18,1.22,0.87,4.97,1.03,1.81,1.42,2.72,2.51
men,rain,unrel neu,4,1,70,5.36,3.68,5.12,1.76,5.7,1.7,1,0,1,0,5.12,1.52,2.64,1.87,7.09,2.24
men,rattle,unrel neu,6,2,5,5.5,4.4,3.29,2.19,3.9,2.15,1.1,0.54,1.03,0.18,4.87,0.43,1.84,1.55,4.84,2.87
men,reverent,unrel neu,8,3,3,5.5,4.2,2.67,1.92,3.12,1.98,1.03,0.17,1.12,0.42,5.85,1.54,1.58,1.2,2.27,1.81
men,salad,unrel neu,5,2,9,5.4,3.73,5.24,2,6.06,1.85,1,0,1,0,5.33,0.82,2.03,1.74,7.67,1.71
men,sheltered,unrel neu,9,2,4,5.5,4.69,3.67,1.85,4.55,1.86,1.15,0.51,1.12,0.55,4.64,1.34,1.88,1.47,3.03,2.34
men,ship,unrel neu,4,1,83,5.35,4,3.84,1.89,4.88,1.95,1,0,1,0,5.16,0.72,1.42,0.96,7.77,1.56
men,spray,unrel neu,5,1,16,5.45,4.45,4.23,1.93,4.94,2.1,1,0,1.06,0.36,5,0,1.63,1.43,5.23,3.06
men,statue,unrel neu,6,2,17,5.11,3.89,3.76,1.94,4.76,1.99,1,0,1,0,5.24,0.87,1.55,1.25,7.42,2.31
men,stiff,unrel neu,5,1,21,5.1,4.2,4.03,1.84,4.34,1.98,1.28,0.89,1.25,0.67,4.53,1.14,2.44,1.92,3.94,2.66
men,subdued,unrel neu,7,2,8,5,2.83,2.97,1.77,3.97,2.01,1.13,0.71,1.06,0.25,4.63,1.04,1.81,1.45,3.03,2.27
men,taxi,unrel neu,4,2,16,5.45,3.8,4.19,1.98,5.19,1.99,1,0,1,0,5,0.36,1.75,1.59,8.13,1.21
men,teacher,unrel neu,7,2,80,5.75,4.5,5.87,1.8,6.65,1.92,1,0,1,0,5.81,1.2,1.87,1.7,7.37,2.16
men,theory,unrel neu,6,2,129,5.4,4.8,5.03,2.18,5.59,2.08,1,0,1,0,5.38,1.04,2.03,1.82,2.34,2.25
men,tool,unrel neu,4,1,40,5.5,4.8,4.39,1.68,5.06,1.8,1.36,1.22,1.27,0.84,4.67,1.32,1.97,1.93,6.76,2.45
men,tower,unrel neu,5,2,13,5.57,4.38,3.71,1.94,4.87,2.05,1.03,0.18,1,0,4.97,0.32,1.55,1.15,7.13,2.16
men,truck,unrel neu,5,1,57,6,4.72,4.67,1.93,5.97,1.53,1,0,1,0,5.12,0.7,1.79,1.58,7.7,2.08
men,trunk,unrel neu,5,1,8,5,3.95,4.53,2.05,5.31,2.19,1,0,1.03,0.18,4.97,0.97,1.72,1.67,6.84,2.44
men,vest,unrel neu,4,1,4,4.94,4.33,3.28,1.84,4.38,2.04,1.03,0.18,1,0,5.06,0.35,1.53,1.3,7.25,2.14
men,violin,unrel neu,6,3,11,4.88,3.56,3.55,2.15,4.67,2.25,1,0,1,0,5.39,0.83,2.42,1.7,8.09,1.74
men,wagon,unrel neu,5,2,55,5.32,4.05,2.91,1.61,3.97,1.96,1,0,1,0,5.15,0.71,1.45,1.23,7.64,1.67
men,windmill,unrel neu,8,2,1,5.14,4,2.97,2.42,3.9,2.56,1,0,1.23,1.26,5.03,0.18,1.32,0.75,7.97,1.35
men,writer,unrel neu,6,2,73,4.95,3.45,4.64,2.15,5.58,1.95,1.03,0.17,1,0,5.18,0.73,1.45,1.48,4.85,2.87
men,yellow,unrel neu,6,2,55,5.64,4.08,5.06,2.07,5.23,2.29,1.23,1.09,1.16,0.74,4.97,0.61,1.5,0.97,8.23,1.65
men,antique,rel neu,7,2,12,NA,NA,3.34,1.83,4.53,2.02,1,0,1.06,0.35,5.16,0.92,1.58,1.15,4.97,2.64
men,appliance,rel neu,9,3,5,5.05,4.23,4.12,2.03,5.27,1.99,1,0,1,0,5.12,0.7,1.52,1.42,6.36,2.43
men,armchair,rel neu,8,2,4,NA,NA,3.15,1.82,4.06,1.97,1,0,1,0,5.27,0.91,1.82,1.85,7.85,1.6
men,backyard,rel neu,8,2,2,NA,NA,4.64,2.09,5.06,1.92,1,0,1.03,0.17,5.24,1.2,2.06,1.68,7.61,1.64
men,bake,rel neu,4,1,12,6.32,4.7,4.42,1.92,5.52,1.73,1,0,1,0,5.67,1.38,2.61,1.92,4.88,2.98
men,balcony,rel neu,7,3,5,NA,NA,4.47,2.23,4.53,2.13,1,0,1.03,0.18,5.16,0.45,1.61,1.33,7.71,1.53
men,banister,rel neu,8,3,5,NA,NA,2.24,1.37,2.91,1.72,1.03,0.17,1.03,0.17,5.03,0.81,1.52,1.54,6.18,2.8
men,basement,rel neu,8,2,31,NA,NA,3.45,2.25,4.32,1.97,1,0,1.03,0.18,5,0.63,1.37,0.72,7.4,1.73
men,basin,rel neu,5,2,7,NA,NA,2.45,1.82,3.06,1.91,1,0,1,0,5,0,1.29,0.78,5,3.28
men,bathroom,rel neu,8,2,18,5.92,3.84,6.15,2.11,6.67,2.12,1,0,1.09,0.29,5,0.66,2.06,1.69,7.45,1.8
men,bedspread,rel neu,9,2,2,NA,NA,3.55,2.01,4.48,1.9,1,0,1.03,0.18,5,0.26,1.58,0.89,7.35,1.92
men,bench,rel neu,5,1,35,4.56,3.33,4.39,2.06,5.03,2.17,1.06,0.24,1,0,5.06,0.79,1.82,1.69,7.79,1.97
men,blinds,rel neu,6,1,3,NA,NA,3.91,2.28,4.72,2.1,1,0,1,0,4.91,0.39,1.47,1.3,7.16,2.23
men,book,rel neu,4,1,193,5.9,4.15,5.78,2.2,6.5,2.16,1,0,1.03,0.18,5.25,0.88,2,1.88,8.13,1.43
men,bowl,rel neu,4,1,23,4.8,3.4,5.52,2.14,5.9,2.14,1,0,1,0,5,0,1.37,0.93,8.13,1.17
men,broom,rel neu,5,1,2,NA,NA,4.21,1.8,4.88,1.76,1,0,1,0,5.18,0.77,1.58,1.6,7.61,2.02
men,cabinet,rel neu,7,3,17,5.1,3.45,4.27,1.72,4.76,1.9,1,0,1,0,5.33,1.08,1.58,1.25,7.52,1.82
men,carpet,rel neu,6,2,13,NA,NA,4.56,2.06,4.81,2.15,1,0,1,0,5.06,0.35,1.61,1.28,7.65,1.6
men,ceiling,rel neu,7,2,31,NA,NA,4.21,1.92,5,2.09,1,0,1,0,5.12,0.7,1.67,1.41,7.27,2.25
men,cellar,rel neu,6,2,26,4.45,4.3,2.42,1.66,3.76,1.97,1.03,0.17,1,0,5.09,0.91,1.45,1,6.52,2.51
men,chair,rel neu,5,1,66,5.3,3.4,5.88,1.85,5.73,1.91,1,0,1,0,5.27,0.88,1.45,1.03,8.15,1.44
men,chimney,rel neu,7,2,7,NA,NA,3.22,2.18,3.84,1.78,1,0,1,0,5.06,0.25,1.59,1.16,8.03,1.45
men,clock,rel neu,5,1,20,4.86,3.95,5.76,1.97,6,1.9,1,0,1,0,5.12,0.7,1.15,0.44,7.85,1.54
men,closet,rel neu,6,2,16,NA,NA,4.97,1.79,5.19,1.94,1,0,1,0,4.84,0.77,1.38,1.01,6.97,2.51
men,cloth,rel neu,5,1,43,NA,NA,4,1.95,4.7,1.74,1,0,1,0,5.15,0.76,1.33,0.85,6.7,2.48
men,cook,rel neu,4,1,47,6.05,4.21,5.61,2.16,6.3,1.7,1,0,1,0,5.85,1.37,2.64,2.18,6.52,2.49
men,couch,rel neu,5,1,12,NA,NA,5.42,2.18,5.94,2.24,1,0,1,0,5.18,0.73,1.48,1.2,7.61,2.33
men,cupboard,rel neu,8,2,2,NA,NA,4,2.1,5,2.33,1,0,1.03,0.18,5,0,1.38,1.01,7.44,2
men,curtains,rel neu,8,2,8,5,3.65,4.03,1.81,4.27,1.81,1,0,1,0,5.12,0.7,1.15,0.36,7.7,1.57
men,den,rel neu,3,1,2,NA,NA,3.42,1.97,4.24,2.31,1,0,1,0,5.21,0.89,1.45,1.18,5.55,3.06
men,desk,rel neu,4,1,65,NA,NA,5.36,2.09,6.03,2.1,1,0,1,0,5.24,0.87,1.36,1.14,8,1.48
men,dish,rel neu,4,1,16,NA,NA,5.27,2.04,5.67,1.96,1,0,1,0,5,1.03,1.55,1.54,7.64,1.97
men,dresser,rel neu,7,2,1,NA,NA,4.55,2.39,4.42,2.19,1,0,1,0,4.94,0.36,1.32,0.83,7.9,1.62
men,dryer,rel neu,5,2,4,NA,NA,4.71,2.02,5.13,2.17,1,0,1,0,5.13,0.5,1.29,0.82,7.81,1.82
men,fireplace,rel neu,9,3,6,NA,NA,3.94,2.07,4.65,1.98,1,0,1.06,0.36,5.23,0.67,1.9,1.33,8.48,1.06
men,freezer,rel neu,7,2,1,NA,NA,5.12,2.1,5.36,2.29,1,0,1,0,5.09,0.72,1.36,0.74,7.42,2.21
men,furnace,rel neu,7,2,11,NA,NA,2.64,1.83,3.48,2.11,1,0,1,0,5.12,0.65,1.73,1.68,6.42,2.57
men,furniture,rel neu,9,3,39,NA,NA,5.06,2.07,5.61,2.04,1,0,1,0,5.03,0.18,1.53,1.07,7.57,1.78
men,glass,rel neu,5,1,99,4.5,4.44,5.06,1.82,5.76,1.8,1,0,1,0,5.09,1.13,1.36,0.86,7.09,2.53
men,hammer,rel neu,6,2,9,4.75,4.65,4.22,1.93,4.81,2.36,1.03,0.18,1.09,0.39,4.94,0.35,1.94,1.85,8.47,1.02
men,iron,rel neu,4,2,43,5.28,4,4.19,2.04,4.68,2.09,1,0,1,0,5.03,0.18,1.19,0.4,7.13,2.17
men,jar,rel neu,3,1,16,NA,NA,4,1.95,4.58,2.12,1,0,1,0,5.12,0.7,1.33,0.99,7.73,1.93
men,kettle,rel neu,6,2,3,5.19,3.57,3.03,1.89,3.84,2.05,1,0,1,0,5.06,0.57,1.35,0.88,6.94,2.34
men,ladder,rel neu,6,2,19,NA,NA,4.03,1.88,4.53,1.7,1,0,1,0,5.06,0.35,1.53,1.08,8.09,1.69
men,lamp,rel neu,4,1,18,5.1,3.71,4.9,1.89,5.42,1.93,1,0,1,0,5.06,0.36,1.45,1.26,8.03,1.43
men,lawn,rel neu,4,1,15,5.26,4.21,3.88,1.56,4.88,1.41,1,0,1,0,5.27,0.94,1.45,0.94,7.67,1.71
men,mantel,rel neu,6,2,3,4.9,3.75,2.23,1.45,3.16,1.93,1,0,1.35,1.47,5.1,0.83,1.29,0.69,5.84,3.07
men,microwave,rel neu,9,3,2,NA,NA,5.58,1.86,6.12,1.95,1.03,0.17,1,0,5.24,0.87,1.91,1.83,8,1.85
men,mirror,rel neu,6,2,27,NA,NA,4.79,2.06,5.48,1.96,1,0,1,0,5.18,0.88,1.52,0.97,7.55,2.05
men,mixer,rel neu,5,2,2,NA,NA,4.18,2.01,4.73,1.93,1,0,1,0,5.24,0.75,1.64,1.34,5.15,2.93
men,mop,rel neu,3,1,3,NA,NA,3.84,1.94,4.63,2.11,1,0,1.03,0.18,5,0.84,1.63,1.31,7.56,1.83
men,paint,rel neu,5,1,37,5.16,4.58,3.82,1.67,5.15,1.94,1,0,1,0,5.36,1.06,1.85,1.46,6.88,2.68
men,pan,rel neu,3,1,16,NA,NA,4.69,2.31,5.03,2.16,1,0,1,0,5.03,0.18,1.47,1.22,7.59,1.85
men,pantry,rel neu,6,2,2,NA,NA,3.7,1.57,4.3,1.76,1,0,1.06,0.35,5.33,0.85,1.85,1.5,7.09,2.3
men,patio,rel neu,5,3,2,NA,NA,3.81,1.96,4.65,1.82,1,0,1,0,5.06,0.25,1.3,0.7,7.2,2.47
men,photo,rel neu,5,2,5,NA,NA,5.18,2.13,6.18,1.93,1,0,1,0,5.39,0.93,1.79,1.39,7.18,2.38
men,picture,rel neu,7,2,162,NA,NA,5.94,1.9,6.65,1.87,1,0,1,0,5.26,0.82,1.52,1.24,7.13,2.13
men,plant,rel neu,5,1,125,6.12,3.31,4.48,1.72,5.79,1.88,1,0,1,0,5.24,1.28,1.7,1.59,8.06,1.52
men,plaster,rel neu,7,2,23,NA,NA,3.38,2.15,3.75,1.93,1.03,0.18,1.19,0.74,5.06,0.76,1.59,1.13,5.53,2.93
men,polish,rel neu,6,2,19,NA,NA,3.15,2.2,4.06,2.08,1,0,1.03,0.17,5.27,0.91,1.73,1.26,5,3.05
men,poster,rel neu,6,2,4,5.45,4.65,4.34,1.83,4.63,1.9,1,0,1.19,1.06,5.03,0.18,1.53,1.22,6.63,2.54
men,pot,rel neu,3,1,28,NA,NA,5,2.19,5.22,2.18,1.09,0.39,2.47,2.13,5.09,1.2,2.78,2.79,7.81,1.6
men,radiator,rel neu,8,4,4,4.5,4.45,2.61,1.68,3.73,1.91,1,0,1,0,5.12,0.7,1.36,1.03,6.64,2.57
men,rag,rel neu,3,1,10,NA,NA,3.76,1.92,4.58,2.12,1.06,0.35,1.3,1.16,4.79,1.17,1.58,1.7,7.45,1.86
men,rake,rel neu,4,1,11,NA,NA,3.06,1.73,3.58,2.03,1.06,0.35,1.06,0.35,5.12,0.7,1.61,1.46,7.41,2.26
men,range,rel neu,5,1,160,NA,NA,4.38,2.42,4.72,2.37,1,0,1,0,5.06,0.25,1.59,1.5,3.31,2.65
men,refrigerator,rel neu,12,5,23,NA,NA,5.72,2.07,6,2.24,1,0,1,0,5.13,0.55,1.63,1.36,8.22,1.43
men,repair,rel neu,6,2,20,NA,NA,4.45,1.82,5.09,1.86,1,0,1,0,5.94,1.27,1.55,1.2,3.97,2.93
men,rinse,rel neu,5,1,6,NA,NA,5,1.68,5.48,1.62,1,0,1,0,5.36,0.9,1.61,1.32,5.18,2.84
men,roof,rel neu,4,1,59,NA,NA,4.53,1.88,4.91,2.32,1,0,1,0,4.91,0.53,1.59,1.6,7.13,2.23
men,rug,rel neu,3,1,13,NA,NA,4.28,1.8,4.56,2.05,1,0,1,0,5,0,1.63,1.56,7.56,1.98
men,scissors,rel neu,8,2,1,5.14,4.14,4.03,1.79,5.21,2.07,1,0,1,0,5.21,0.82,1.76,1.58,8.06,1.66
men,screen,rel neu,6,1,48,NA,NA,4.47,2.08,4.91,2.09,1,0,1,0,5.13,0.71,1.38,1.01,6.66,2.39
men,scrub,rel neu,5,1,9,NA,NA,4.03,2.24,4.67,2.09,1.15,0.57,1.09,0.29,4.55,1,1.64,1.52,5.24,2.88
men,seat,rel neu,4,1,54,4.6,2.6,5.52,1.89,5.45,2,1,0,1,0,5.18,0.64,1.45,1.25,7.3,2.33
men,shine,rel neu,5,1,5,NA,NA,4,2.2,4.91,2.43,1,0,1.03,0.18,5.81,1.03,2.16,2.02,4.22,2.66
men,shovel,rel neu,6,2,5,NA,NA,3.71,2.07,4.52,2,1,0,1,0,4.94,0.36,1.29,0.94,7.87,1.63
men,shower,rel neu,6,2,15,NA,NA,6.47,2.11,6.53,2.09,1,0,1,0,5.53,0.98,1.88,1.76,7.44,1.95
men,sink,rel neu,4,1,23,NA,NA,5.03,1.9,5.27,2.08,1,0,1,0,4.88,1.08,1.55,1.33,7.94,1.73
men,soap,rel neu,4,1,22,NA,NA,5.45,1.82,5.61,1.76,1,0,1,0,5.32,0.87,1.6,1.57,7.93,1.55
men,sofa,rel neu,4,2,6,NA,NA,4.55,2.29,5.55,1.72,1,0,1,0,5.12,0.7,1.85,1.79,7.82,1.7
men,sponge,rel neu,6,1,7,NA,NA,4.22,2.06,4.69,1.99,1,0,1,0,5.09,0.53,1.34,0.75,7.72,1.49
men,stairs,rel neu,6,1,47,NA,NA,5.47,1.93,5.66,2.12,1.03,0.18,1,0,5,0.84,1.47,1.08,7.97,1.31
men,steps,rel neu,5,1,119,NA,NA,5.23,2.16,5.52,1.98,1,0,1,0,5.06,0.81,1.16,0.37,7.29,2.15
men,stereo,rel neu,6,3,12,NA,NA,5.16,2.26,5.47,2.03,1,0,1.03,0.18,5.38,0.71,2.16,1.72,7,2.54
men,stove,rel neu,5,1,15,5.47,4.26,4.5,2.17,4.84,2.29,1,0,1.03,0.18,5.03,0.18,1.59,1.46,7.78,1.7
men,table,rel neu,5,2,198,5.3,3.1,5.39,1.94,6.09,1.76,1,0,1,0,5.12,0.7,1.48,1.2,7.82,1.83
men,terrace,rel neu,7,2,9,NA,NA,2.97,2.11,3.73,2.18,1,0,1,0,5.15,0.71,1.67,1.47,5.33,3.03
men,towel,rel neu,5,2,6,NA,NA,5.48,1.7,5.67,1.9,1,0,1.03,0.17,5.24,0.87,1.39,1.06,7.88,1.56
men,vase,rel neu,4,1,4,NA,NA,3.12,1.71,3.97,1.76,1,0,1,0,5.15,0.71,1.36,0.96,8.03,1.36
men,wash,rel neu,4,1,37,NA,NA,5.76,1.73,5.58,1.89,1,0,1,0,5.45,1.12,1.55,1.28,5.52,2.87
men,window,rel neu,6,2,119,6,4.18,4.85,1.77,5.39,2,1,0,1.03,0.17,5.3,0.88,1.64,1.54,7.97,1.76
